Proxy,IP,Port,TimeTaken,CheckedAt
79.137.34.146:51097,79.137.34.146,51097,0,
85.214.56.195:8751,85.214.56.195,8751,0,
212.83.137.30:28630,212.83.137.30,28630,0,
103.163.51.254:80,103.163.51.254,80,0,
103.229.85.22:4145,103.229.85.22,4145,0,
51.159.163.198:88,51.159.163.198,88,0,
103.60.138.65:4153,103.60.138.65,4153,0,
212.83.138.192:30744,212.83.138.192,30744,0,
103.134.124.173:6969,103.134.124.173,6969,0,
67.213.210.115:26863,67.213.210.115,26863,0,
216.173.120.89:6381,216.173.120.89,6381,0,
202.43.191.14:5430,202.43.191.14,5430,0,
54.37.122.101:44458,54.37.122.101,44458,0,
67.213.212.52:39111,67.213.212.52,39111,0,
46.249.99.103:80,46.249.99.103,80,0,
72.10.160.173:19499,72.10.160.173,19499,0,
67.213.210.167:12149,67.213.210.167,12149,0,
67.213.212.47:62508,67.213.212.47,62508,0,
138.201.21.218:23886,138.201.21.218,23886,0,
103.48.71.130:84,103.48.71.130,84,0,
212.70.154.240:8080,212.70.154.240,8080,0,
109.236.84.37:11582,109.236.84.37,11582,0,
217.23.9.4:11481,217.23.9.4,11481,0,
104.219.42.115:52354,104.219.42.115,52354,0,
34.86.64.245:8585,34.86.64.245,8585,0,
137.184.133.124:5881,137.184.133.124,5881,0,
89.38.96.202:12628,89.38.96.202,12628,0,
212.83.138.60:27874,212.83.138.60,27874,0,
47.74.71.208:20000,47.74.71.208,20000,0,
104.239.39.38:5967,104.239.39.38,5967,0,
51.75.126.150:4263,51.75.126.150,4263,0,
88.99.249.96:8240,88.99.249.96,8240,0,
91.134.140.160:21246,91.134.140.160,21246,0,
212.83.138.192:37478,212.83.138.192,37478,0,
5.161.100.145:1080,5.161.100.145,1080,0,
109.236.80.126:12480,109.236.80.126,12480,0,
67.213.212.53:53373,67.213.212.53,53373,0,
137.184.1.49:3720,137.184.1.49,3720,0,
109.236.86.4:11194,109.236.86.4,11194,0,
103.84.177.30:8083,103.84.177.30,8083,0,
151.22.181.210:8080,151.22.181.210,8080,0,
162.214.111.84:37473,162.214.111.84,37473,0,
67.213.212.48:53256,67.213.212.48,53256,0,
88.99.249.96:8143,88.99.249.96,8143,0,
103.165.234.46:8080,103.165.234.46,8080,0,
85.228.43.192:4153,85.228.43.192,4153,0,
103.106.195.41:32650,103.106.195.41,32650,0,
200.140.83.108:6588,200.140.83.108,6588,0,
47.91.45.235:8080,47.91.45.235,8080,0,
212.252.39.105:8080,212.252.39.105,8080,0,
192.210.136.129:42074,192.210.136.129,42074,0,
181.39.35.3:999,181.39.35.3,999,0,
15.235.171.209:8888,15.235.171.209,8888,0,
43.153.73.157:443,43.153.73.157,443,0,
212.83.143.97:55570,212.83.143.97,55570,0,
212.83.137.142:49629,212.83.137.142,49629,0,
5.161.41.17:80,5.161.41.17,80,0,
178.32.122.250:43260,178.32.122.250,43260,0,
132.148.167.243:31078,132.148.167.243,31078,0,
67.43.228.253:15625,67.43.228.253,15625,0,
93.190.139.54:11066,93.190.139.54,11066,0,
60.188.102.225:18080,60.188.102.225,18080,0,
23.105.170.33:20353,23.105.170.33,20353,0,
162.210.197.69:61149,162.210.197.69,61149,0,
132.148.154.98:7365,132.148.154.98,7365,0,
184.168.121.153:4288,184.168.121.153,4288,0,
181.78.95.50:999,181.78.95.50,999,0,
67.213.212.49:60748,67.213.212.49,60748,0,
37.194.22.116:1080,37.194.22.116,1080,0,
36.90.119.63:4153,36.90.119.63,4153,0,
66.29.128.241:35358,66.29.128.241,35358,0,
67.213.212.40:34019,67.213.212.40,34019,0,
212.83.143.204:20764,212.83.143.204,20764,0,
89.39.107.216:12637,89.39.107.216,12637,0,
162.0.220.217:52791,162.0.220.217,52791,0,
93.190.139.246:11235,93.190.139.246,11235,0,
67.213.212.53:37804,67.213.212.53,37804,0,
202.149.89.69:7999,202.149.89.69,7999,0,
212.83.138.245:39205,212.83.138.245,39205,0,
178.212.48.84:1080,178.212.48.84,1080,0,
2.179.193.146:80,2.179.193.146,80,0,
170.239.207.78:8080,170.239.207.78,8080,0,
67.213.212.49:46069,67.213.212.49,46069,0,
67.213.212.38:15984,67.213.212.38,15984,0,
67.213.212.57:11408,67.213.212.57,11408,0,
23.105.170.35:30580,23.105.170.35,30580,0,
67.43.236.18:21729,67.43.236.18,21729,0,
58.22.60.174:1080,58.22.60.174,1080,0,
108.181.133.58:39729,108.181.133.58,39729,0,
51.79.248.208:6683,51.79.248.208,6683,0,
207.244.254.30:14124,207.244.254.30,14124,0,
67.213.212.58:48477,67.213.212.58,48477,0,
93.116.57.4:4153,93.116.57.4,4153,0,
103.234.26.163:9990,103.234.26.163,9990,0,
23.105.170.32:46973,23.105.170.32,46973,0,
212.83.137.150:55652,212.83.137.150,55652,0,
217.69.126.182:6052,217.69.126.182,6052,0,
115.88.157.8:1080,115.88.157.8,1080,0,
67.213.212.47:55659,67.213.212.47,55659,0,
117.102.73.99:8080,117.102.73.99,8080,0,
109.236.82.101:11417,109.236.82.101,11417,0,
38.91.107.2:54580,38.91.107.2,54580,0,
12.186.205.122:80,12.186.205.122,80,0,
212.83.142.158:38955,212.83.142.158,38955,0,
51.91.13.215:51254,51.91.13.215,51254,0,
212.83.137.94:59376,212.83.137.94,59376,0,
162.210.192.171:12319,162.210.192.171,12319,0,
212.83.143.191:36230,212.83.143.191,36230,0,
43.128.36.71:3389,43.128.36.71,3389,0,
217.23.1.5:11025,217.23.1.5,11025,0,
93.190.141.141:11433,93.190.141.141,11433,0,
216.80.39.89:3129,216.80.39.89,3129,0,
162.215.170.238:16131,162.215.170.238,16131,0,
51.68.94.167:29707,51.68.94.167,29707,0,
138.68.16.30:13469,138.68.16.30,13469,0,
93.190.141.204:11196,93.190.141.204,11196,0,
67.213.212.52:46366,67.213.212.52,46366,0,
23.105.170.33:52073,23.105.170.33,52073,0,
132.148.167.243:31750,132.148.167.243,31750,0,
93.190.141.141:11220,93.190.141.141,11220,0,
67.213.212.52:61470,67.213.212.52,61470,0,
175.113.129.72:80,175.113.129.72,80,0,
217.23.9.4:11446,217.23.9.4,11446,0,
67.213.212.49:48614,67.213.212.49,48614,0,
93.190.141.108:12273,93.190.141.108,12273,0,
138.201.21.228:15041,138.201.21.228,15041,0,
37.187.73.7:20184,37.187.73.7,20184,0,
154.82.63.159:50201,154.82.63.159,50201,0,
162.0.220.218:40453,162.0.220.218,40453,0,
23.158.40.153:51279,23.158.40.153,51279,0,
138.201.21.232:12083,138.201.21.232,12083,0,
23.105.170.35:32601,23.105.170.35,32601,0,
67.213.212.53:40545,67.213.212.53,40545,0,
212.83.143.49:64310,212.83.143.49,64310,0,
66.29.128.244:13250,66.29.128.244,13250,0,
103.179.253.58:8181,103.179.253.58,8181,0,
51.83.116.3:31898,51.83.116.3,31898,0,
170.83.76.22:999,170.83.76.22,999,0,
198.199.64.24:22172,198.199.64.24,22172,0,
159.138.252.45:4444,159.138.252.45,4444,0,
66.29.128.244:17932,66.29.128.244,17932,0,
147.182.180.242:80,147.182.180.242,80,0,
212.83.143.204:54879,212.83.143.204,54879,0,
212.83.143.97:57040,212.83.143.97,57040,0,
115.223.31.53:32325,115.223.31.53,32325,0,
64.227.108.182:55830,64.227.108.182,55830,0,
51.83.116.2:16170,51.83.116.2,16170,0,
61.74.189.98:1080,61.74.189.98,1080,0,
85.209.153.175:8888,85.209.153.175,8888,0,
195.225.49.135:55774,195.225.49.135,55774,0,
174.138.176.76:13229,174.138.176.76,13229,0,
138.201.21.228:49121,138.201.21.228,49121,0,
193.70.73.39:34998,193.70.73.39,34998,0,
167.172.159.43:17026,167.172.159.43,17026,0,
157.52.174.167:6376,157.52.174.167,6376,0,
51.77.222.4:8118,51.77.222.4,8118,0,
210.247.252.6:3127,210.247.252.6,3127,0,
198.199.64.196:3192,198.199.64.196,3192,0,
8.222.141.123:15673,8.222.141.123,15673,0,
162.19.67.86:3337,162.19.67.86,3337,0,
67.213.210.175:31655,67.213.210.175,31655,0,
212.83.138.192:53234,212.83.138.192,53234,0,
104.238.111.107:29015,104.238.111.107,29015,0,
67.213.210.167:56872,67.213.210.167,56872,0,
164.163.185.204:80,164.163.185.204,80,0,
195.201.173.249:17965,195.201.173.249,17965,0,
144.48.222.24:80,144.48.222.24,80,0,
189.113.14.243:80,189.113.14.243,80,0,
212.83.138.186:24560,212.83.138.186,24560,0,
212.83.143.97:34338,212.83.143.97,34338,0,
148.113.143.72:3128,148.113.143.72,3128,0,
176.126.85.247:16379,176.126.85.247,16379,0,
23.105.170.30:29920,23.105.170.30,29920,0,
194.124.36.26:8080,194.124.36.26,8080,0,
212.83.143.204:48225,212.83.143.204,48225,0,
51.161.56.52:80,51.161.56.52,80,0,
212.83.142.149:61178,212.83.142.149,61178,0,
156.239.55.212:3128,156.239.55.212,3128,0,
66.29.129.56:50944,66.29.129.56,50944,0,
119.29.84.133:20806,119.29.84.133,20806,0,
51.91.144.39:59191,51.91.144.39,59191,0,
212.83.143.103:46614,212.83.143.103,46614,0,
23.105.170.32:55357,23.105.170.32,55357,0,
209.159.153.20:29862,209.159.153.20,29862,0,
66.29.128.242:15112,66.29.128.242,15112,0,
181.78.105.152:999,181.78.105.152,999,0,
168.119.119.45:8443,168.119.119.45,8443,0,
67.213.212.50:58067,67.213.212.50,58067,0,
174.138.176.76:55175,174.138.176.76,55175,0,
45.76.150.19:50685,45.76.150.19,50685,0,
67.213.210.62:26270,67.213.210.62,26270,0,
66.29.128.241:40389,66.29.128.241,40389,0,
101.32.183.45:80,101.32.183.45,80,0,
196.213.196.210:8088,196.213.196.210,8088,0,
103.144.18.137:2002,103.144.18.137,2002,0,
103.87.169.155:32650,103.87.169.155,32650,0,
91.108.132.142:8080,91.108.132.142,8080,0,
91.229.23.89:11706,91.229.23.89,11706,0,
38.91.106.252:47197,38.91.106.252,47197,0,
212.83.143.159:35532,212.83.143.159,35532,0,
37.97.194.240:58669,37.97.194.240,58669,0,
67.43.228.253:12215,67.43.228.253,12215,0,
120.25.220.179:8118,120.25.220.179,8118,0,
162.214.111.84:62536,162.214.111.84,62536,0,
161.34.68.133:3128,161.34.68.133,3128,0,
195.154.43.221:42885,195.154.43.221,42885,0,
103.95.97.43:4153,103.95.97.43,4153,0,
162.19.7.57:51027,162.19.7.57,51027,0,
67.213.212.36:64743,67.213.212.36,64743,0,
217.23.1.5:11197,217.23.1.5,11197,0,
162.0.220.161:51292,162.0.220.161,51292,0,
67.213.212.55:50512,67.213.212.55,50512,0,
103.101.228.254:5678,103.101.228.254,5678,0,
121.37.201.60:45554,121.37.201.60,45554,0,
67.213.210.62:47372,67.213.210.62,47372,0,
88.80.150.7:2263,88.80.150.7,2263,0,
62.143.94.238:8080,62.143.94.238,8080,0,
130.255.162.199:41581,130.255.162.199,41581,0,
67.213.212.57:42434,67.213.212.57,42434,0,
212.83.142.149:26493,212.83.142.149,26493,0,
165.227.196.37:55967,165.227.196.37,55967,0,
174.138.176.75:36996,174.138.176.75,36996,0,
89.38.99.28:11310,89.38.99.28,11310,0,
162.215.171.183:64056,162.215.171.183,64056,0,
69.60.116.202:58513,69.60.116.202,58513,0,
108.181.132.115:59827,108.181.132.115,59827,0,
51.75.126.150:10466,51.75.126.150,10466,0,
103.156.201.170:83,103.156.201.170,83,0,
143.244.44.217:80,143.244.44.217,80,0,
67.227.196.234:64887,67.227.196.234,64887,0,
107.180.89.55:7222,107.180.89.55,7222,0,
31.217.221.74:8192,31.217.221.74,8192,0,
66.23.233.210:50995,66.23.233.210,50995,0,
114.251.193.153:3128,114.251.193.153,3128,0,
212.83.143.97:31518,212.83.143.97,31518,0,
162.159.240.72:80,162.159.240.72,80,0,
104.239.38.218:6751,104.239.38.218,6751,0,
66.29.128.241:61014,66.29.128.241,61014,0,
67.213.210.62:63908,67.213.210.62,63908,0,
185.43.220.45:43557,185.43.220.45,43557,0,
162.210.197.91:24872,162.210.197.91,24872,0,
108.170.12.13:80,108.170.12.13,80,0,
209.159.153.22:43395,209.159.153.22,43395,0,
51.89.21.99:47614,51.89.21.99,47614,0,
89.39.107.137:11115,89.39.107.137,11115,0,
66.29.128.244:55218,66.29.128.244,55218,0,
8.213.128.90:3132,8.213.128.90,3132,0,
103.72.89.133:8080,103.72.89.133,8080,0,
177.184.72.22:4145,177.184.72.22,4145,0,
68.63.27.57:9090,68.63.27.57,9090,0,
91.229.23.89:12097,91.229.23.89,12097,0,
91.229.23.89:12663,91.229.23.89,12663,0,
64.202.187.215:4359,64.202.187.215,4359,0,
185.23.118.97:61332,185.23.118.97,61332,0,
104.165.169.83:3128,104.165.169.83,3128,0,
115.76.195.175:5316,115.76.195.175,5316,0,
182.253.158.224:4145,182.253.158.224,4145,0,
212.83.138.245:39555,212.83.138.245,39555,0,
51.254.167.45:37301,51.254.167.45,37301,0,
143.202.97.171:999,143.202.97.171,999,0,
50.168.72.115:80,50.168.72.115,80,0,
115.76.198.226:30046,115.76.198.226,30046,0,
103.235.67.130:80,103.235.67.130,80,0,
103.53.110.45:10801,103.53.110.45,10801,0,
194.88.106.21:11804,194.88.106.21,11804,0,
38.56.70.97:999,38.56.70.97,999,0,
122.70.153.17:24138,122.70.153.17,24138,0,
194.88.107.111:12758,194.88.107.111,12758,0,
38.91.107.220:26455,38.91.107.220,26455,0,
51.89.21.99:2474,51.89.21.99,2474,0,
66.29.128.244:62013,66.29.128.244,62013,0,
162.240.239.103:41878,162.240.239.103,41878,0,
162.241.70.64:52132,162.241.70.64,52132,0,
95.216.153.211:35706,95.216.153.211,35706,0,
46.35.93.242:8080,46.35.93.242,8080,0,
197.254.7.178:4145,197.254.7.178,4145,0,
67.43.236.20:21847,67.43.236.20,21847,0,
45.172.176.1:59341,45.172.176.1,59341,0,
107.1.93.219:80,107.1.93.219,80,0,
94.154.152.2:8079,94.154.152.2,8079,0,
137.184.133.124:49967,137.184.133.124,49967,0,
38.57.3.38:34277,38.57.3.38,34277,0,
38.91.107.229:12583,38.91.107.229,12583,0,
185.2.83.21:11417,185.2.83.21,11417,0,
188.165.252.198:10255,188.165.252.198,10255,0,
81.143.236.200:443,81.143.236.200,443,0,
51.68.244.19:62394,51.68.244.19,62394,0,
103.195.252.161:83,103.195.252.161,83,0,
66.23.233.210:35877,66.23.233.210,35877,0,
154.31.200.117:6666,154.31.200.117,6666,0,
209.159.153.21:62688,209.159.153.21,62688,0,
67.213.212.40:22796,67.213.212.40,22796,0,
171.245.205.132:5201,171.245.205.132,5201,0,
136.226.81.9:10230,136.226.81.9,10230,0,
93.190.137.104:12690,93.190.137.104,12690,0,
38.91.107.229:29598,38.91.107.229,29598,0,
51.83.116.5:51658,51.83.116.5,51658,0,
67.43.227.230:5097,67.43.227.230,5097,0,
50.63.13.3:33735,50.63.13.3,33735,0,
191.102.254.53:8083,191.102.254.53,8083,0,
51.83.116.2:18510,51.83.116.2,18510,0,
67.213.212.56:36551,67.213.212.56,36551,0,
190.209.27.86:999,190.209.27.86,999,0,
43.250.172.215:38080,43.250.172.215,38080,0,
199.168.175.179:80,199.168.175.179,80,0,
50.218.204.96:80,50.218.204.96,80,0,
165.227.16.70:9613,165.227.16.70,9613,0,
67.213.212.54:59731,67.213.212.54,59731,0,
185.107.89.186:5272,185.107.89.186,5272,0,
212.83.143.211:32620,212.83.143.211,32620,0,
178.79.165.164:20160,178.79.165.164,20160,0,
79.143.187.58:55215,79.143.187.58,55215,0,
93.190.137.104:12770,93.190.137.104,12770,0,
212.83.143.223:62246,212.83.143.223,62246,0,
212.83.143.159:63463,212.83.143.159,63463,0,
157.10.53.172:50009,157.10.53.172,50009,0,
185.191.231.138:60304,185.191.231.138,60304,0,
203.73.62.104:60808,203.73.62.104,60808,0,
105.214.71.247:5678,105.214.71.247,5678,0,
24.152.50.114:999,24.152.50.114,999,0,
171.228.172.87:5020,171.228.172.87,5020,0,
212.83.137.239:34641,212.83.137.239,34641,0,
23.105.170.35:37782,23.105.170.35,37782,0,
109.205.181.241:57855,109.205.181.241,57855,0,
81.91.151.146:3128,81.91.151.146,3128,0,
181.212.41.172:999,181.212.41.172,999,0,
212.83.143.97:12857,212.83.143.97,12857,0,
117.54.114.32:80,117.54.114.32,80,0,
89.39.107.137:11025,89.39.107.137,11025,0,
147.182.195.54:58347,147.182.195.54,58347,0,
92.204.138.127:19353,92.204.138.127,19353,0,
138.201.21.233:61532,138.201.21.233,61532,0,
67.213.212.55:59580,67.213.212.55,59580,0,
67.213.212.38:58059,67.213.212.38,58059,0,
51.79.142.230:38414,51.79.142.230,38414,0,
62.112.10.35:12652,62.112.10.35,12652,0,
123.140.141.207:1080,123.140.141.207,1080,0,
212.83.142.131:36908,212.83.142.131,36908,0,
67.213.212.54:58560,67.213.212.54,58560,0,
38.91.107.229:37162,38.91.107.229,37162,0,
138.201.21.218:41641,138.201.21.218,41641,0,
67.213.212.39:57935,67.213.212.39,57935,0,
18.231.188.198:57608,18.231.188.198,57608,0,
45.32.1.78:11788,45.32.1.78,11788,0,
162.241.104.77:34920,162.241.104.77,34920,0,
217.23.15.50:11781,217.23.15.50,11781,0,
146.59.147.107:4299,146.59.147.107,4299,0,
188.164.196.31:53592,188.164.196.31,53592,0,
185.151.86.86:3699,185.151.86.86,3699,0,
212.83.138.186:47416,212.83.138.186,47416,0,
212.83.142.149:57912,212.83.142.149,57912,0,
125.25.227.107:8080,125.25.227.107,8080,0,
173.208.211.82:17072,173.208.211.82,17072,0,
125.69.28.11:10808,125.69.28.11,10808,0,
69.60.123.120:47694,69.60.123.120,47694,0,
162.215.171.183:38754,162.215.171.183,38754,0,
212.83.143.159:29512,212.83.143.159,29512,0,
213.251.185.168:15598,213.251.185.168,15598,0,
212.83.142.131:26305,212.83.142.131,26305,0,
174.138.176.76:22774,174.138.176.76,22774,0,
103.133.221.251:80,103.133.221.251,80,0,
108.181.133.59:33971,108.181.133.59,33971,0,
72.10.160.90:26065,72.10.160.90,26065,0,
148.72.158.147:57278,148.72.158.147,57278,0,
91.149.240.238:1297,91.149.240.238,1297,0,
190.94.213.1:999,190.94.213.1,999,0,
200.174.198.86:8888,200.174.198.86,8888,0,
67.213.212.51:44257,67.213.212.51,44257,0,
157.230.82.155:33988,157.230.82.155,33988,0,
45.230.50.3:999,45.230.50.3,999,0,
138.201.21.233:42858,138.201.21.233,42858,0,
115.76.198.164:40006,115.76.198.164,40006,0,
108.181.132.116:40371,108.181.132.116,40371,0,
103.92.235.60:28555,103.92.235.60,28555,0,
72.10.164.178:11745,72.10.164.178,11745,0,
212.83.143.97:30079,212.83.143.97,30079,0,
67.213.210.118:11955,67.213.210.118,11955,0,
67.213.212.55:11863,67.213.212.55,11863,0,
138.201.21.232:58641,138.201.21.232,58641,0,
38.91.107.2:39626,38.91.107.2,39626,0,
162.0.220.161:55747,162.0.220.161,55747,0,
136.226.232.253:10230,136.226.232.253,10230,0,
81.70.187.80:8080,81.70.187.80,8080,0,
156.54.240.53:3128,156.54.240.53,3128,0,
67.213.212.48:46272,67.213.212.48,46272,0,
212.83.143.223:57092,212.83.143.223,57092,0,
66.29.128.243:52118,66.29.128.243,52118,0,
123.141.174.51:1080,123.141.174.51,1080,0,
138.201.21.228:12644,138.201.21.228,12644,0,
92.205.110.118:11290,92.205.110.118,11290,0,
50.63.13.3:54619,50.63.13.3,54619,0,
212.83.137.150:64856,212.83.137.150,64856,0,
172.173.132.85:80,172.173.132.85,80,0,
51.38.115.2:58815,51.38.115.2,58815,0,
212.83.138.186:65231,212.83.138.186,65231,0,
176.213.141.107:8080,176.213.141.107,8080,0,
147.139.164.26:80,147.139.164.26,80,0,
212.83.137.150:41658,212.83.137.150,41658,0,
67.213.212.40:14643,67.213.212.40,14643,0,
41.65.236.53:1976,41.65.236.53,1976,0,
174.138.176.75:19011,174.138.176.75,19011,0,
38.91.106.252:64167,38.91.106.252,64167,0,
104.165.127.39:3128,104.165.127.39,3128,0,
66.29.128.245:47243,66.29.128.245,47243,0,
138.68.255.69:18302,138.68.255.69,18302,0,
67.213.210.168:55020,67.213.210.168,55020,0,
212.83.143.49:28750,212.83.143.49,28750,0,
171.247.97.70:1080,171.247.97.70,1080,0,
176.197.144.158:4153,176.197.144.158,4153,0,
43.134.34.236:20357,43.134.34.236,20357,0,
109.236.88.88:11499,109.236.88.88,11499,0,
170.239.205.73:8080,170.239.205.73,8080,0,
67.213.212.36:33256,67.213.212.36,33256,0,
72.10.160.171:29745,72.10.160.171,29745,0,
198.12.253.179:33991,198.12.253.179,33991,0,
162.210.192.171:64242,162.210.192.171,64242,0,
67.213.210.115:13451,67.213.210.115,13451,0,
162.210.197.69:26508,162.210.197.69,26508,0,
217.23.13.32:12663,217.23.13.32,12663,0,
168.119.64.222:22163,168.119.64.222,22163,0,
67.213.210.168:25184,67.213.210.168,25184,0,
135.148.10.161:14504,135.148.10.161,14504,0,
212.33.205.42:8118,212.33.205.42,8118,0,
211.118.11.57:1080,211.118.11.57,1080,0,
157.230.250.185:16589,157.230.250.185,16589,0,
72.10.164.178:6557,72.10.164.178,6557,0,
171.249.151.127:5678,171.249.151.127,5678,0,
66.29.128.246:33300,66.29.128.246,33300,0,
162.0.220.216:34253,162.0.220.216,34253,0,
194.182.178.90:3128,194.182.178.90,3128,0,
5.9.147.197:30000,5.9.147.197,30000,0,
192.169.226.96:1815,192.169.226.96,1815,0,
208.109.14.49:26733,208.109.14.49,26733,0,
139.162.238.184:2584,139.162.238.184,2584,0,
118.179.151.57:5020,118.179.151.57,5020,0,
67.213.212.38:52377,67.213.212.38,52377,0,
139.162.238.184:59951,139.162.238.184,59951,0,
162.19.7.57:57516,162.19.7.57,57516,0,
66.29.128.242:46477,66.29.128.242,46477,0,
67.213.210.168:34797,67.213.210.168,34797,0,
50.168.210.234:80,50.168.210.234,80,0,
51.83.116.2:21892,51.83.116.2,21892,0,
133.232.90.155:80,133.232.90.155,80,0,
206.206.64.14:5975,206.206.64.14,5975,0,
212.83.142.131:29752,212.83.142.131,29752,0,
174.138.176.77:42663,174.138.176.77,42663,0,
67.213.212.54:57632,67.213.212.54,57632,0,
206.189.154.79:3128,206.189.154.79,3128,0,
205.251.155.163:40187,205.251.155.163,40187,0,
103.135.220.126:8080,103.135.220.126,8080,0,
23.105.170.32:61917,23.105.170.32,61917,0,
8.222.250.149:3128,8.222.250.149,3128,0,
89.38.98.219:12275,89.38.98.219,12275,0,
66.29.128.242:33739,66.29.128.242,33739,0,
198.54.113.32:58883,198.54.113.32,58883,0,
173.212.206.86:57105,173.212.206.86,57105,0,
212.83.143.49:52971,212.83.143.49,52971,0,
82.223.165.28:42281,82.223.165.28,42281,0,
47.242.15.120:15673,47.242.15.120,15673,0,
212.83.142.131:64685,212.83.142.131,64685,0,
91.134.140.160:25673,91.134.140.160,25673,0,
67.213.212.55:19934,67.213.212.55,19934,0,
39.125.131.121:80,39.125.131.121,80,0,
91.232.105.105:12469,91.232.105.105,12469,0,
103.189.197.10:8181,103.189.197.10,8181,0,
50.235.117.234:39593,50.235.117.234,39593,0,
195.98.93.234:1080,195.98.93.234,1080,0,
67.213.212.49:26515,67.213.212.49,26515,0,
212.83.143.151:11140,212.83.143.151,11140,0,
104.239.78.48:5993,104.239.78.48,5993,0,
67.213.210.60:62768,67.213.210.60,62768,0,
67.213.210.175:13173,67.213.210.175,13173,0,
5.255.107.249:8080,5.255.107.249,8080,0,
138.201.21.228:28396,138.201.21.228,28396,0,
49.70.175.219:33386,49.70.175.219,33386,0,
89.39.107.223:12835,89.39.107.223,12835,0,
38.91.106.214:47087,38.91.106.214,47087,0,
178.132.3.56:12273,178.132.3.56,12273,0,
38.91.106.214:65339,38.91.106.214,65339,0,
67.205.177.122:19712,67.205.177.122,19712,0,
212.83.162.168:2019,212.83.162.168,2019,0,
212.83.143.191:12425,212.83.143.191,12425,0,
162.0.220.216:11463,162.0.220.216,11463,0,
108.179.220.170:62381,108.179.220.170,62381,0,
88.80.150.7:3477,88.80.150.7,3477,0,
162.19.7.50:56964,162.19.7.50,56964,0,
47.88.29.108:6789,47.88.29.108,6789,0,
67.43.227.227:18115,67.43.227.227,18115,0,
67.213.212.36:55652,67.213.212.36,55652,0,
166.0.235.53:43787,166.0.235.53,43787,0,
148.72.206.131:45395,148.72.206.131,45395,0,
89.39.107.35:12344,89.39.107.35,12344,0,
