205.178.137.53:8443,205.178.137.53,8443,0,
205.178.136.13:8443,205.178.136.13,8443,0,
205.178.144.129:8443,205.178.144.129,8443,0,
205.178.137.58:8443,205.178.137.58,8443,0,
205.178.136.16:8443,205.178.136.16,8443,0,
205.178.144.130:8443,205.178.144.130,8443,0,
205.178.137.66:8443,205.178.137.66,8443,0,
205.178.136.17:8443,205.178.136.17,8443,0,
205.178.144.133:8443,205.178.144.133,8443,0,
205.178.137.70:8443,205.178.137.70,8443,0,
205.178.144.134:8443,205.178.144.134,8443,0,
205.178.136.21:8443,205.178.136.21,8443,0,
205.178.144.137:8443,205.178.144.137,8443,0,
205.178.136.28:8443,205.178.136.28,8443,0,
205.178.137.73:8443,205.178.137.73,8443,0,
205.178.136.30:8443,205.178.136.30,8443,0,
205.178.144.138:8443,205.178.144.138,8443,0,
205.178.137.75:8443,205.178.137.75,8443,0,
205.178.136.32:8443,205.178.136.32,8443,0,
205.178.137.78:8443,205.178.137.78,8443,0,
205.178.144.139:8443,205.178.144.139,8443,0,
205.178.136.33:8443,205.178.136.33,8443,0,
205.178.137.82:8443,205.178.137.82,8443,0,
205.178.144.141:8443,205.178.144.141,8443,0,
205.178.136.34:8443,205.178.136.34,8443,0,
205.178.137.83:8443,205.178.137.83,8443,0,
205.178.144.147:8443,205.178.144.147,8443,0,
205.178.136.37:8443,205.178.136.37,8443,0,
205.178.137.84:8443,205.178.137.84,8443,0,
205.178.144.148:8443,205.178.144.148,8443,0,
205.178.144.150:8443,205.178.144.150,8443,0,
205.178.137.86:8443,205.178.137.86,8443,0,
205.178.186.58:8443,205.178.186.58,8443,0,
205.178.144.156:8443,205.178.144.156,8443,0,
205.178.137.87:8443,205.178.137.87,8443,0,
205.178.186.59:8443,205.178.186.59,8443,0,
205.178.144.157:8443,205.178.144.157,8443,0,
205.178.137.88:8443,205.178.137.88,8443,0,
205.178.186.61:8443,205.178.186.61,8443,0,
205.178.144.160:8443,205.178.144.160,8443,0,
205.178.137.90:8443,205.178.137.90,8443,0,
205.178.137.148:8447,205.178.137.148,8447,0,
205.178.144.161:8443,205.178.144.161,8443,0,
205.178.137.99:8443,205.178.137.99,8443,0,
205.178.186.62:8443,205.178.186.62,8443,0,
205.178.144.165:8443,205.178.144.165,8443,0,
205.178.137.100:8443,205.178.137.100,8443,0,
205.178.186.63:8443,205.178.186.63,8443,0,
205.178.144.166:8443,205.178.144.166,8443,0,
205.178.137.101:8443,205.178.137.101,8443,0,
205.178.186.65:8443,205.178.186.65,8443,0,
205.178.144.167:8443,205.178.144.167,8443,0,
205.178.137.102:8443,205.178.137.102,8443,0,
205.178.144.171:8443,205.178.144.171,8443,0,
205.178.186.67:8443,205.178.186.67,8443,0,
205.178.137.7:8447,205.178.137.7,8447,0,
205.178.144.254:8443,205.178.144.254,8443,0,
205.178.137.230:8447,205.178.137.230,8447,0,
205.178.186.148:8443,205.178.186.148,8443,0,
205.178.136.100:8447,205.178.136.100,8447,0,
205.178.137.173:8443,205.178.137.173,8443,0,
205.178.186.2:8443,205.178.186.2,8443,0,
205.178.137.11:8447,205.178.137.11,8447,0,
205.178.186.156:8443,205.178.186.156,8443,0,
205.178.137.174:8443,205.178.137.174,8443,0,
205.178.186.18:8443,205.178.186.18,8443,0,
205.178.186.163:8443,205.178.186.163,8443,0,
205.178.137.176:8443,205.178.137.176,8443,0,
205.178.137.232:8447,205.178.137.232,8447,0,
205.178.186.66:8443,205.178.186.66,8443,0,
205.178.186.166:8443,205.178.186.166,8443,0,
205.178.137.179:8443,205.178.137.179,8443,0,
205.178.186.98:8443,205.178.186.98,8443,0,
205.178.136.99:8447,205.178.136.99,8447,0,
205.178.186.172:8443,205.178.186.172,8443,0,
205.178.137.181:8443,205.178.137.181,8443,0,
205.178.137.233:8447,205.178.137.233,8447,0,
205.178.186.3:8443,205.178.186.3,8443,0,
205.178.186.174:8443,205.178.186.174,8443,0,
205.178.137.183:8443,205.178.137.183,8443,0,
205.178.136.90:8447,205.178.136.90,8447,0,
205.178.186.4:8443,205.178.186.4,8443,0,
205.178.186.176:8443,205.178.186.176,8443,0,
205.178.137.21:8447,205.178.137.21,8447,0,
205.178.137.185:8443,205.178.137.185,8443,0,
205.178.186.7:8443,205.178.186.7,8443,0,
205.178.186.177:8443,205.178.186.177,8443,0,
205.178.137.187:8443,205.178.137.187,8443,0,
205.178.137.234:8447,205.178.137.234,8447,0,
205.178.186.8:8443,205.178.186.8,8443,0,
205.178.186.178:8443,205.178.186.178,8443,0,
205.178.137.24:8447,205.178.137.24,8447,0,
205.178.137.193:8443,205.178.137.193,8443,0,
205.178.186.11:8443,205.178.186.11,8443,0,
205.178.186.182:8443,205.178.186.182,8443,0,
205.178.136.88:8447,205.178.136.88,8447,0,
205.178.137.198:8443,205.178.137.198,8443,0,
205.178.186.14:8443,205.178.186.14,8443,0,
205.178.137.235:8447,205.178.137.235,8447,0,
205.178.186.185:8443,205.178.186.185,8443,0,
205.178.137.201:8443,205.178.137.201,8443,0,
205.178.186.15:8443,205.178.186.15,8443,0,
205.178.186.186:8443,205.178.186.186,8443,0,
205.178.137.203:8443,205.178.137.203,8443,0,
205.178.136.80:8447,205.178.136.80,8447,0,
205.178.186.16:8443,205.178.186.16,8443,0,
205.178.137.205:8443,205.178.137.205,8443,0,
205.178.186.17:8443,205.178.186.17,8443,0,
205.178.186.203:8443,205.178.186.203,8443,0,
205.178.137.31:8447,205.178.137.31,8447,0,
205.178.136.154:8447,205.178.136.154,8447,0,
205.178.137.236:8447,205.178.137.236,8447,0,
205.178.136.74:8447,205.178.136.74,8447,0,
205.178.137.32:8447,205.178.137.32,8447,0,
205.178.136.71:8447,205.178.136.71,8447,0,
205.178.186.128:8447,205.178.186.128,8447,0,
205.178.137.34:8447,205.178.137.34,8447,0,
205.178.137.237:8447,205.178.137.237,8447,0,
205.178.136.69:8447,205.178.136.69,8447,0,
205.178.137.39:8447,205.178.137.39,8447,0,
205.178.137.238:8447,205.178.137.238,8447,0,
205.178.136.68:8447,205.178.136.68,8447,0,
205.178.137.155:8447,205.178.137.155,8447,0,
205.178.186.207:8443,205.178.186.207,8443,0,
205.178.186.19:8443,205.178.186.19,8443,0,
205.178.137.158:8447,205.178.137.158,8447,0,
205.178.186.210:8443,205.178.186.210,8443,0,
205.178.186.23:8443,205.178.186.23,8443,0,
205.178.186.213:8443,205.178.186.213,8443,0,
205.178.137.160:8447,205.178.137.160,8447,0,
205.178.186.24:8443,205.178.186.24,8443,0,
205.178.137.163:8447,205.178.137.163,8447,0,
205.178.186.217:8443,205.178.186.217,8443,0,
205.178.137.164:8447,205.178.137.164,8447,0,
205.178.186.25:8443,205.178.186.25,8443,0,
205.178.186.219:8443,205.178.186.219,8443,0,
205.178.186.223:8443,205.178.186.223,8443,0,
205.178.137.169:8447,205.178.137.169,8447,0,
205.178.186.26:8443,205.178.186.26,8443,0,
205.178.137.170:8447,205.178.137.170,8447,0,
205.178.186.225:8443,205.178.186.225,8443,0,
205.178.186.27:8443,205.178.186.27,8443,0,
205.178.186.232:8443,205.178.186.232,8443,0,
205.178.137.173:8447,205.178.137.173,8447,0,
205.178.186.28:8443,205.178.186.28,8443,0,
205.178.186.235:8443,205.178.186.235,8443,0,
205.178.137.174:8447,205.178.137.174,8447,0,
205.178.186.29:8443,205.178.186.29,8443,0,
205.178.186.237:8443,205.178.186.237,8443,0,
205.178.137.176:8447,205.178.137.176,8447,0,
205.178.186.30:8443,205.178.186.30,8443,0,
205.178.137.179:8447,205.178.137.179,8447,0,
205.178.186.247:8443,205.178.186.247,8443,0,
205.178.186.31:8443,205.178.186.31,8443,0,
205.178.137.181:8447,205.178.137.181,8447,0,
205.178.144.244:8443,205.178.144.244,8443,0,
205.178.186.32:8443,205.178.186.32,8443,0,
205.178.137.183:8447,205.178.137.183,8447,0,
205.178.144.146:8443,205.178.144.146,8443,0,
205.178.186.33:8443,205.178.186.33,8443,0,
205.178.144.224:8443,205.178.144.224,8443,0,
205.178.137.185:8447,205.178.137.185,8447,0,
205.178.186.35:8443,205.178.186.35,8443,0,
205.178.136.101:8443,205.178.136.101,8443,0,
205.178.137.186:8447,205.178.137.186,8447,0,
205.178.186.36:8443,205.178.186.36,8443,0,
205.178.186.49:8443,205.178.186.49,8443,0,
205.178.137.187:8447,205.178.137.187,8447,0,
205.178.186.37:8443,205.178.186.37,8443,0,
205.178.186.60:8443,205.178.186.60,8443,0,
205.178.137.198:8447,205.178.137.198,8447,0,
205.178.136.151:8447,205.178.136.151,8447,0,
205.178.137.201:8447,205.178.137.201,8447,0,
205.178.186.39:8443,205.178.186.39,8443,0,
205.178.186.88:8443,205.178.186.88,8443,0,
205.178.137.203:8447,205.178.137.203,8447,0,
205.178.186.129:8443,205.178.186.129,8443,0,
205.178.137.205:8447,205.178.137.205,8447,0,
205.178.186.41:8443,205.178.186.41,8443,0,
205.178.186.208:8443,205.178.186.208,8443,0,
205.178.137.207:8447,205.178.137.207,8447,0,
205.178.186.42:8443,205.178.186.42,8443,0,
205.178.186.245:8443,205.178.186.245,8443,0,
205.178.137.209:8447,205.178.137.209,8447,0,
205.178.186.43:8443,205.178.186.43,8443,0,
205.178.186.52:8443,205.178.186.52,8443,0,
205.178.137.210:8447,205.178.137.210,8447,0,
43.143.223.96:8899,43.143.223.96,8899,0,
205.178.137.211:8447,205.178.137.211,8447,0,
205.178.186.44:8443,205.178.186.44,8443,0,
156.146.59.28:9002,156.146.59.28,9002,0,
205.178.137.212:8447,205.178.137.212,8447,0,
205.178.186.45:8443,205.178.186.45,8443,0,
156.146.59.29:9002,156.146.59.29,9002,0,
205.178.137.213:8447,205.178.137.213,8447,0,
156.146.59.50:9002,156.146.59.50,9002,0,
205.178.137.215:8447,205.178.137.215,8447,0,
205.178.136.149:8447,205.178.136.149,8447,0,
198.16.70.51:443,198.16.70.51,443,0,
205.178.137.216:8447,205.178.137.216,8447,0,
205.178.136.146:8447,205.178.136.146,8447,0,
34.81.72.31:443,34.81.72.31,443,0,
205.178.137.217:8447,205.178.137.217,8447,0,
205.178.136.141:8447,205.178.136.141,8447,0,
198.16.70.52:443,198.16.70.52,443,0,
205.178.136.17:8447,205.178.136.17,8447,0,
205.178.136.139:8447,205.178.136.139,8447,0,
146.190.12.36:3128,146.190.12.36,3128,0,
205.178.136.137:8447,205.178.136.137,8447,0,
205.178.137.219:8447,205.178.137.219,8447,0,
130.61.239.137:8443,130.61.239.137,8443,0,
205.178.137.221:8447,205.178.137.221,8447,0,
205.178.136.129:8447,205.178.136.129,8447,0,
205.178.137.27:8447,205.178.137.27,8447,0,
205.178.136.127:8447,205.178.136.127,8447,0,
205.178.137.222:8447,205.178.137.222,8447,0,
205.178.137.2:8447,205.178.137.2,8447,0,
205.178.136.123:8447,205.178.136.123,8447,0,
205.178.137.225:8447,205.178.137.225,8447,0,
205.178.137.4:8447,205.178.137.4,8447,0,
205.178.136.118:8447,205.178.136.118,8447,0,
205.178.137.226:8447,205.178.137.226,8447,0,
205.178.137.6:8447,205.178.137.6,8447,0,
205.178.136.111:8447,205.178.136.111,8447,0,
205.178.137.228:8447,205.178.137.228,8447,0,
205.178.136.101:8447,205.178.136.101,8447,0,
95.163.235.117:3128,95.163.235.117,3128,0,
5.75.253.73:8080,5.75.253.73,8080,0,
39.104.57.170:1080,39.104.57.170,1080,0,
186.125.218.170:999,186.125.218.170,999,0,
185.139.25.44:52194,185.139.25.44,52194,0,
67.43.228.251:2081,67.43.228.251,2081,0,
34.124.190.108:8080,34.124.190.108,8080,0,
23.137.248.197:8888,23.137.248.197,8888,0,
34.175.101.255:80,34.175.101.255,80,0,
154.12.253.232:30930,154.12.253.232,30930,0,
103.134.246.22:8080,103.134.246.22,8080,0,
103.189.197.83:8181,103.189.197.83,8181,0,
67.43.236.20:11947,67.43.236.20,11947,0,
72.10.160.90:6527,72.10.160.90,6527,0,
202.47.88.2:8080,202.47.88.2,8080,0,
72.10.160.92:21887,72.10.160.92,21887,0,
168.196.246.110:8080,168.196.246.110,8080,0,
107.180.92.72:20205,107.180.92.72,20205,0,
72.10.160.92:17951,72.10.160.92,17951,0,
72.10.160.171:5797,72.10.160.171,5797,0,
103.165.218.234:8085,103.165.218.234,8085,0,
103.36.11.246:8181,103.36.11.246,8181,0,
109.127.82.162:8080,109.127.82.162,8080,0,
193.176.84.11:9002,193.176.84.11,9002,0,
205.178.137.7:8443,205.178.137.7,8443,0,
205.178.144.74:8443,205.178.144.74,8443,0,
193.176.84.12:9002,193.176.84.12,9002,0,
205.178.137.11:8443,205.178.137.11,8443,0,
205.178.186.137:8443,205.178.186.137,8443,0,
138.199.35.199:9002,138.199.35.199,9002,0,
205.178.137.19:8443,205.178.137.19,8443,0,
205.178.144.83:8443,205.178.144.83,8443,0,
138.199.35.217:9002,138.199.35.217,9002,0,
206.188.208.227:8447,206.188.208.227,8447,0,
87.249.132.152:9002,87.249.132.152,9002,0,
206.188.207.229:8447,206.188.207.229,8447,0,
206.188.208.235:8447,206.188.208.235,8447,0,
206.188.205.124:8447,206.188.205.124,8447,0,
206.188.208.246:8447,206.188.208.246,8447,0,
87.249.132.154:9002,87.249.132.154,9002,0,
206.188.209.4:8447,206.188.209.4,8447,0,
206.188.205.103:8447,206.188.205.103,8447,0,
87.249.132.155:9002,87.249.132.155,9002,0,
206.188.209.22:8447,206.188.209.22,8447,0,
206.188.205.85:8447,206.188.205.85,8447,0,
84.239.49.166:9002,84.239.49.166,9002,0,
206.188.207.10:8447,206.188.207.10,8447,0,
206.188.204.148:8447,206.188.204.148,8447,0,
205.178.186.88:8447,205.178.186.88,8447,0,
205.178.186.219:8447,205.178.186.219,8447,0,
206.188.209.188:8447,206.188.209.188,8447,0,
206.188.206.48:8447,206.188.206.48,8447,0,
206.188.208.155:8447,206.188.208.155,8447,0,
206.188.209.189:8447,206.188.209.189,8447,0,
205.178.186.98:8447,205.178.186.98,8447,0,
205.178.186.223:8447,205.178.186.223,8447,0,
206.188.209.190:8447,206.188.209.190,8447,0,
205.178.186.103:8447,205.178.186.103,8447,0,
206.188.212.183:8447,206.188.212.183,8447,0,
206.188.209.191:8447,206.188.209.191,8447,0,
205.178.186.104:8447,205.178.186.104,8447,0,
84.239.49.250:9002,84.239.49.250,9002,0,
206.188.209.195:8447,206.188.209.195,8447,0,
206.188.212.64:8447,206.188.212.64,8447,0,
205.178.186.225:8447,205.178.186.225,8447,0,
206.188.209.198:8447,206.188.209.198,8447,0,
206.188.212.65:8447,206.188.212.65,8447,0,
206.188.212.185:8447,206.188.212.185,8447,0,
206.188.209.206:8447,206.188.209.206,8447,0,
206.188.212.67:8447,206.188.212.67,8447,0,
206.188.208.159:8447,206.188.208.159,8447,0,
206.188.207.167:8447,206.188.207.167,8447,0,
206.188.212.68:8447,206.188.212.68,8447,0,
206.188.212.192:8447,206.188.212.192,8447,0,
206.188.207.172:8447,206.188.207.172,8447,0,
205.178.186.109:8447,205.178.186.109,8447,0,
206.188.209.221:8447,206.188.209.221,8447,0,
205.178.186.232:8447,205.178.186.232,8447,0,
205.178.136.86:8447,205.178.136.86,8447,0,
205.178.186.235:8447,205.178.186.235,8447,0,
206.188.209.224:8447,206.188.209.224,8447,0,
205.178.186.111:8447,205.178.186.111,8447,0,
205.178.136.227:8447,205.178.136.227,8447,0,
206.188.209.229:8447,206.188.209.229,8447,0,
205.178.186.112:8447,205.178.186.112,8447,0,
206.188.207.196:8447,206.188.207.196,8447,0,
206.188.212.196:8447,206.188.212.196,8447,0,
206.188.212.74:8447,206.188.212.74,8447,0,
205.178.186.237:8447,205.178.186.237,8447,0,
206.188.209.253:8447,206.188.209.253,8447,0,
205.178.137.106:8447,205.178.137.106,8447,0,
206.188.206.162:8447,206.188.206.162,8447,0,
206.188.207.239:8447,206.188.207.239,8447,0,
206.188.212.76:8447,206.188.212.76,8447,0,
205.178.136.231:8447,205.178.136.231,8447,0,
206.188.207.251:8447,206.188.207.251,8447,0,
206.188.212.78:8447,206.188.212.78,8447,0,
206.188.208.174:8447,206.188.208.174,8447,0,
206.188.205.157:8447,206.188.205.157,8447,0,
205.178.186.118:8447,205.178.186.118,8447,0,
206.188.206.170:8447,206.188.206.170,8447,0,
206.188.205.113:8447,206.188.205.113,8447,0,
206.188.212.80:8447,206.188.212.80,8447,0,
206.188.212.206:8447,206.188.212.206,8447,0,
206.188.205.6:8447,206.188.205.6,8447,0,
205.178.186.121:8447,205.178.186.121,8447,0,
205.178.186.247:8447,205.178.186.247,8447,0,
206.188.205.5:8447,206.188.205.5,8447,0,
206.188.212.86:8447,206.188.212.86,8447,0,
206.188.208.179:8447,206.188.208.179,8447,0,
206.188.204.115:8447,206.188.204.115,8447,0,
206.188.212.87:8447,206.188.212.87,8447,0,
206.188.212.210:8447,206.188.212.210,8447,0,
87.249.132.156:9002,87.249.132.156,9002,0,
206.188.208.181:8447,206.188.208.181,8447,0,
206.188.204.64:8447,206.188.204.64,8447,0,
84.239.49.251:9002,84.239.49.251,9002,0,
205.178.136.242:8447,205.178.136.242,8447,0,
84.239.49.253:9002,84.239.49.253,9002,0,
206.188.204.32:8447,206.188.204.32,8447,0,
206.188.212.213:8447,206.188.212.213,8447,0,
206.188.204.26:8447,206.188.204.26,8447,0,
84.239.49.254:9002,84.239.49.254,9002,0,
205.178.144.239:8447,205.178.144.239,8447,0,
205.178.186.14:8447,205.178.186.14,8447,0,
87.249.132.130:9002,87.249.132.130,9002,0,
206.188.212.235:8447,206.188.212.235,8447,0,
205.178.136.248:8447,205.178.136.248,8447,0,
87.249.132.131:9002,87.249.132.131,9002,0,
205.178.136.249:8447,205.178.136.249,8447,0,
206.188.212.132:8447,206.188.212.132,8447,0,
87.249.132.132:9002,87.249.132.132,9002,0,
205.178.144.244:8447,205.178.144.244,8447,0,
205.178.186.52:8447,205.178.186.52,8447,0,
87.249.132.133:9002,87.249.132.133,9002,0,
206.188.212.220:8447,206.188.212.220,8447,0,
137.184.100.135:443,137.184.100.135,443,0,
87.249.132.134:9002,87.249.132.134,9002,0,
206.188.212.222:8447,206.188.212.222,8447,0,
47.243.181.85:8081,47.243.181.85,8081,0,
87.249.132.137:9002,87.249.132.137,9002,0,
206.188.212.224:8447,206.188.212.224,8447,0,
205.178.186.28:8447,205.178.186.28,8447,0,
87.249.132.138:9002,87.249.132.138,9002,0,
205.178.144.250:8447,205.178.144.250,8447,0,
205.178.186.44:8447,205.178.186.44,8447,0,
206.188.212.226:8447,206.188.212.226,8447,0,
205.178.186.67:8447,205.178.186.67,8447,0,
87.249.132.140:9002,87.249.132.140,9002,0,
206.188.212.229:8447,206.188.212.229,8447,0,
205.178.186.86:8447,205.178.186.86,8447,0,
206.188.212.230:8447,206.188.212.230,8447,0,
87.249.132.141:9002,87.249.132.141,9002,0,
206.188.212.56:8447,206.188.212.56,8447,0,
206.188.212.236:8447,206.188.212.236,8447,0,
87.249.132.142:9002,87.249.132.142,9002,0,
206.188.212.57:8447,206.188.212.57,8447,0,
87.249.132.144:9002,87.249.132.144,9002,0,
206.188.212.240:8447,206.188.212.240,8447,0,
206.188.212.101:8447,206.188.212.101,8447,0,
87.249.132.145:9002,87.249.132.145,9002,0,
206.188.212.247:8447,206.188.212.247,8447,0,
205.178.186.163:8447,205.178.186.163,8447,0,
87.249.132.146:9002,87.249.132.146,9002,0,
206.188.212.249:8447,206.188.212.249,8447,0,
206.188.212.104:8447,206.188.212.104,8447,0,
87.249.132.147:9002,87.249.132.147,9002,0,
206.188.212.251:8447,206.188.212.251,8447,0,
205.178.186.177:8447,205.178.186.177,8447,0,
87.249.132.148:9002,87.249.132.148,9002,0,
206.188.206.205:8447,206.188.206.205,8447,0,
205.178.186.183:8447,205.178.186.183,8447,0,
87.249.132.149:9002,87.249.132.149,9002,0,
206.188.212.168:8447,206.188.212.168,8447,0,
206.188.208.224:8447,206.188.208.224,8447,0,
87.249.132.151:9002,87.249.132.151,9002,0,
206.188.209.61:8447,206.188.209.61,8447,0,
84.17.47.123:9002,84.17.47.123,9002,0,
156.146.59.21:9002,156.146.59.21,9002,0,
84.239.49.188:9002,84.239.49.188,9002,0,
122.175.19.164:443,122.175.19.164,443,0,
156.146.59.35:9002,156.146.59.35,9002,0,
156.146.59.34:9002,156.146.59.34,9002,0,
67.159.8.148:443,67.159.8.148,443,0,
50.7.93.28:443,50.7.93.28,443,0,
23.106.56.43:443,23.106.56.43,443,0,
139.99.244.154:443,139.99.244.154,443,0,
84.239.49.198:9002,84.239.49.198,9002,0,
84.239.49.160:9002,84.239.49.160,9002,0,
79.174.12.190:443,79.174.12.190,443,0,
84.239.49.225:9002,84.239.49.225,9002,0,
156.146.59.22:9002,156.146.59.22,9002,0,
165.225.72.155:11267,165.225.72.155,11267,0,
138.199.36.161:9002,138.199.36.161,9002,0,
156.146.59.9:9002,156.146.59.9,9002,0,
156.146.59.49:9002,156.146.59.49,9002,0,
173.255.119.18:443,173.255.119.18,443,0,
156.146.59.10:9002,156.146.59.10,9002,0,
172.235.15.75:443,172.235.15.75,443,0,
84.239.49.154:9002,84.239.49.154,9002,0,
84.239.49.37:9002,84.239.49.37,9002,0,
23.106.249.44:443,23.106.249.44,443,0,
84.239.49.191:9002,84.239.49.191,9002,0,
84.239.49.38:9002,84.239.49.38,9002,0,
207.180.228.55:443,207.180.228.55,443,0,
203.189.96.232:443,203.189.96.232,443,0,
84.239.49.232:9002,84.239.49.232,9002,0,
198.16.78.44:443,198.16.78.44,443,0,
199.168.175.179:443,199.168.175.179,443,0,
84.239.49.181:9002,84.239.49.181,9002,0,
84.239.49.233:9002,84.239.49.233,9002,0,
165.225.229.20:8080,165.225.229.20,8080,0,
156.146.59.23:9002,156.146.59.23,9002,0,
84.239.49.226:9002,84.239.49.226,9002,0,
67.159.8.147:443,67.159.8.147,443,0,
193.176.84.30:9002,193.176.84.30,9002,0,
165.225.96.107:11194,165.225.96.107,11194,0,
212.118.37.238:443,212.118.37.238,443,0,
147.161.146.88:11194,147.161.146.88,11194,0,
136.226.198.88:11194,136.226.198.88,11194,0,
165.225.124.95:11194,165.225.124.95,11194,0,
104.129.202.81:8080,104.129.202.81,8080,0,
147.161.160.13:11194,147.161.160.13,11194,0,
156.38.112.11:443,156.38.112.11,443,0,
147.161.188.93:11194,147.161.188.93,11194,0,
136.226.72.95:11194,136.226.72.95,11194,0,
147.161.132.82:11194,147.161.132.82,11194,0,
49.13.51.71:443,49.13.51.71,443,0,
165.225.106.64:11194,165.225.106.64,11194,0,
136.226.254.200:11194,136.226.254.200,11194,0,
136.226.67.116:8080,136.226.67.116,8080,0,
165.225.230.119:11194,165.225.230.119,11194,0,
165.225.228.120:11194,165.225.228.120,11194,0,
159.54.149.67:443,159.54.149.67,443,0,
136.226.244.88:11194,136.226.244.88,11194,0,
136.226.251.106:11194,136.226.251.106,11194,0,
194.59.183.14:443,194.59.183.14,443,0,
147.161.234.207:11194,147.161.234.207,11194,0,
136.226.0.102:11194,136.226.0.102,11194,0,
165.225.204.108:11194,165.225.204.108,11194,0,
79.139.61.227:443,79.139.61.227,443,0,
165.225.96.13:11194,165.225.96.13,11194,0,
136.226.251.117:11194,136.226.251.117,11194,0,
136.226.56.116:11194,136.226.56.116,11194,0,
136.226.48.123:11194,136.226.48.123,11194,0,
136.226.250.97:11194,136.226.250.97,11194,0,
147.161.198.113:11194,147.161.198.113,11194,0,
104.129.195.15:11194,104.129.195.15,11194,0,
136.226.216.82:11194,136.226.216.82,11194,0,
165.225.94.103:11194,165.225.94.103,11194,0,
136.226.236.80:11194,136.226.236.80,11194,0,
165.225.12.93:11194,165.225.12.93,11194,0,
147.161.244.209:11194,147.161.244.209,11194,0,
136.226.48.105:11194,136.226.48.105,11194,0,
147.161.228.84:11194,147.161.228.84,11194,0,
147.161.234.90:11194,147.161.234.90,11194,0,
165.225.214.81:11194,165.225.214.81,11194,0,
147.161.132.109:11194,147.161.132.109,11194,0,
165.225.26.94:11194,165.225.26.94,11194,0,
136.226.236.103:11194,136.226.236.103,11194,0,
136.226.251.81:11194,136.226.251.81,11194,0,
136.226.254.198:11194,136.226.254.198,11194,0,
165.225.10.108:11194,165.225.10.108,11194,0,
136.226.234.125:11194,136.226.234.125,11194,0,
